0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
39.0,32.0,28.0,31.0,32.0,27.0,38.0,25.0,34.0,34.0,26.0,27.0,34.0,28.0,35.0,24.0,25.0,30.0,27.0,19.0,21.0,37.0,21.0,33.0,22.0,39.0,33.0,27.0,32.0,30.0
25.0,8.0,14.0,7.0,6.0,7.0,15.0,5.0,12.0,11.0,15.0,13.0,15.0,17.0,9.0,9.0,14.0,8.0,8.0,8.0,12.0,11.0,6.0,9.0,8.0,8.0,12.0,10.0,6.0,17.0
31.0,31.0,33.0,38.0,27.0,33.0,26.0,25.0,35.0,21.0,34.0,25.0,27.0,37.0,32.0,25.0,39.0,28.0,22.0,40.0,35.0,33.0,35.0,37.0,36.0,33.0,39.0,53.0,50.0,48.0
15.0,22.0,22.0,14.0,20.0,7.0,15.0,13.0,16.0,15.0,18.0,18.0,16.0,19.0,11.0,19.0,10.0,17.0,14.0,18.0,16.0,16.0,17.0,17.0,12.0,15.0,15.0,7.0,15.0,12.0
36.0,22.0,27.0,35.0,25.0,30.0,18.0,21.0,28.0,18.0,29.0,23.0,30.0,30.0,32.0,21.0,31.0,27.0,32.0,21.0,24.0,19.0,22.0,14.0,30.0,23.0,27.0,22.0,17.0,33.0
24.0,21.0,34.0,18.0,15.0,13.0,23.0,17.0,16.0,25.0,27.0,34.0,24.0,23.0,32.0,39.0,27.0,25.0,19.0,18.0,30.0,25.0,19.0,15.0,24.0,24.0,28.0,23.0,24.0,25.0
50.0,27.0,28.0,49.0,45.0,32.0,37.0,34.0,39.0,43.0,38.0,47.0,51.0,39.0,42.0,36.0,42.0,51.0,34.0,39.0,45.0,43.0,40.0,42.0,45.0,46.0,37.0,51.0,38.0,50.0
29.0,26.0,28.0,19.0,18.0,23.0,20.0,27.0,21.0,19.0,31.0,27.0,25.0,22.0,28.0,23.0,26.0,25.0,30.0,21.0,19.0,21.0,19.0,28.0,17.0,16.0,25.0,18.0,20.0,28.0
22.0,22.0,17.0,13.0,16.0,15.0,15.0,14.0,17.0,11.0,18.0,21.0,22.0,20.0,14.0,14.0,14.0,21.0,21.0,22.0,16.0,18.0,19.0,19.0,24.0,21.0,16.0,16.0,14.0,16.0
17.0,23.0,14.0,11.0,23.0,17.0,19.0,19.0,23.0,16.0,13.0,19.0,17.0,11.0,20.0,11.0,14.0,16.0,14.0,8.0,14.0,13.0,17.0,12.0,16.0,11.0,14.0,11.0,16.0,13.0
24.0,27.0,27.0,24.0,34.0,19.0,25.0,22.0,22.0,14.0,32.0,27.0,36.0,28.0,31.0,32.0,26.0,27.0,29.0,28.0,31.0,35.0,33.0,30.0,35.0,29.0,24.0,40.0,31.0,27.0
39.0,36.0,33.0,41.0,38.0,35.0,70.0,45.0,57.0,70.0,37.0,42.0,34.0,33.0,50.0,51.0,41.0,52.0,45.0,43.0,50.0,59.0,40.0,44.0,41.0,39.0,46.0,50.0,42.0,46.0
24.0,21.0,18.0,32.0,36.0,36.0,20.0,13.0,31.0,20.0,14.0,22.0,21.0,28.0,25.0,26.0,18.0,18.0,15.0,17.0,34.0,28.0,27.0,23.0,27.0,25.0,27.0,31.0,27.0,26.0
430.0,414.0,406.0,412.0,380.0,435.0,354.0,352.0,453.0,384.0,417.0,404.0,393.0,417.0,383.0,382.0,381.0,415.0,393.0,359.0,435.0,366.0,421.0,463.0,395.0,420.0,396.0,453.0,413.0,429.0
207.0,237.0,221.0,231.0,226.0,232.0,214.0,203.0,210.0,211.0,213.0,235.0,241.0,244.0,242.0,231.0,257.0,230.0,235.0,213.0,273.0,215.0,270.0,253.0,271.0,296.0,247.0,253.0,241.0,239.0
421.0,388.0,381.0,417.0,402.0,410.0,352.0,375.0,373.0,369.0,405.0,400.0,404.0,452.0,411.0,393.0,377.0,394.0,406.0,348.0,377.0,389.0,389.0,394.0,362.0,404.0,380.0,402.0,403.0,420.0
364.0,348.0,356.0,361.0,330.0,360.0,357.0,335.0,395.0,343.0,374.0,354.0,370.0,373.0,361.0,379.0,337.0,347.0,355.0,321.0,359.0,363.0,390.0,401.0,346.0,382.0,357.0,406.0,355.0,366.0
2120.0,2095.0,2010.0,2129.0,2104.0,2128.0,1934.0,1810.0,2052.0,2036.0,2103.0,2137.0,2072.0,2106.0,2093.0,2052.0,2054.0,2005.0,2068.0,1909.0,2260.0,1890.0,2107.0,2240.0,2035.0,2093.0,1965.0,2134.0,2157.0,2047.0
811.0,819.0,838.0,824.0,765.0,817.0,721.0,681.0,779.0,800.0,821.0,817.0,785.0,841.0,788.0,773.0,750.0,815.0,764.0,701.0,805.0,781.0,790.0,829.0,739.0,820.0,750.0,826.0,687.0,830.0
76.0,48.0,60.0,53.0,49.0,60.0,54.0,48.0,75.0,58.0,52.0,73.0,60.0,84.0,75.0,70.0,58.0,59.0,57.0,53.0,52.0,61.0,66.0,65.0,72.0,75.0,67.0,80.0,68.0,72.0
34.0,29.0,28.0,31.0,21.0,39.0,30.0,27.0,35.0,26.0,23.0,27.0,29.0,32.0,34.0,28.0,28.0,33.0,34.0,17.0,33.0,24.0,28.0,27.0,26.0,35.0,47.0,30.0,26.0,34.0
83.0,54.0,58.0,68.0,58.0,61.0,58.0,59.0,58.0,72.0,58.0,57.0,58.0,68.0,64.0,58.0,53.0,58.0,52.0,64.0,66.0,57.0,65.0,53.0,71.0,59.0,64.0,55.0,55.0,60.0
54.0,61.0,48.0,48.0,50.0,47.0,53.0,38.0,58.0,67.0,37.0,49.0,65.0,67.0,50.0,72.0,51.0,60.0,63.0,54.0,69.0,57.0,74.0,49.0,66.0,68.0,66.0,49.0,50.0,53.0
528.0,507.0,554.0,492.0,453.0,457.0,420.0,446.0,516.0,475.0,522.0,493.0,487.0,536.0,535.0,498.0,415.0,531.0,492.0,470.0,491.0,479.0,523.0,557.0,523.0,576.0,509.0,507.0,484.0,466.0
156.0,196.0,181.0,189.0,174.0,152.0,130.0,137.0,152.0,150.0,191.0,193.0,153.0,174.0,183.0,155.0,164.0,160.0,169.0,151.0,181.0,153.0,196.0,175.0,166.0,172.0,192.0,169.0,156.0,165.0
79.0,70.0,88.0,99.0,78.0,83.0,58.0,75.0,97.0,90.0,76.0,73.0,82.0,85.0,65.0,73.0,63.0,78.0,71.0,73.0,84.0,53.0,82.0,87.0,74.0,76.0,62.0,71.0,81.0,70.0
16.0,30.0,15.0,22.0,17.0,16.0,17.0,16.0,16.0,20.0,17.0,23.0,22.0,21.0,13.0,19.0,18.0,12.0,19.0,21.0,22.0,18.0,23.0,19.0,15.0,18.0,12.0,17.0,23.0,24.0
21.0,19.0,21.0,19.0,26.0,19.0,14.0,12.0,14.0,9.0,22.0,16.0,19.0,23.0,16.0,13.0,8.0,9.0,4.0,4.0,6.0,9.0,11.0,15.0,6.0,12.0,15.0,19.0,9.0,10.0
22.0,15.0,8.0,15.0,12.0,10.0,7.0,11.0,8.0,13.0,9.0,13.0,7.0,8.0,6.0,9.0,6.0,6.0,7.0,6.0,9.0,8.0,9.0,21.0,11.0,12.0,8.0,7.0,6.0,11.0
16.0,14.0,18.0,12.0,18.0,17.0,12.0,12.0,21.0,13.0,23.0,16.0,14.0,14.0,14.0,14.0,12.0,12.0,13.0,8.0,26.0,12.0,20.0,14.0,13.0,11.0,15.0,17.0,31.0,17.0
105.0,80.0,58.0,89.0,44.0,41.0,40.0,86.0,81.0,69.0,38.0,75.0,49.0,54.0,43.0,49.0,48.0,46.0,29.0,49.0,47.0,46.0,59.0,48.0,53.0,49.0,34.0,18.0,33.0,29.0
36.0,34.0,40.0,39.0,39.0,27.0,21.0,24.0,29.0,35.0,34.0,30.0,32.0,19.0,28.0,37.0,38.0,25.0,34.0,24.0,36.0,42.0,37.0,27.0,15.0,24.0,22.0,20.0,21.0,26.0
57.0,67.0,63.0,76.0,61.0,72.0,20.0,28.0,36.0,40.0,30.0,38.0,43.0,29.0,28.0,31.0,41.0,21.0,14.0,20.0,28.0,35.0,32.0,33.0,39.0,41.0,27.0,27.0,37.0,20.0
16.0,8.0,15.0,14.0,10.0,14.0,14.0,7.0,17.0,17.0,7.0,14.0,13.0,12.0,17.0,16.0,7.0,15.0,14.0,15.0,24.0,5.0,14.0,9.0,15.0,13.0,15.0,14.0,9.0,10.0
8.0,8.0,13.0,11.0,15.0,10.0,12.0,15.0,10.0,13.0,16.0,9.0,14.0,12.0,14.0,13.0,6.0,11.0,9.0,8.0,8.0,9.0,7.0,10.0,2.0,10.0,9.0,10.0,7.0,7.0
15.0,8.0,7.0,15.0,8.0,16.0,13.0,18.0,12.0,9.0,12.0,12.0,21.0,12.0,19.0,11.0,17.0,17.0,16.0,16.0,12.0,6.0,19.0,16.0,21.0,13.0,13.0,12.0,13.0,13.0
12.0,5.0,6.0,8.0,14.0,11.0,12.0,27.0,21.0,38.0,14.0,16.0,10.0,15.0,9.0,16.0,19.0,15.0,17.0,11.0,14.0,26.0,10.0,8.0,10.0,9.0,6.0,10.0,14.0,10.0
137.0,154.0,158.0,154.0,146.0,138.0,139.0,130.0,167.0,135.0,147.0,131.0,167.0,131.0,166.0,149.0,149.0,131.0,138.0,131.0,153.0,117.0,130.0,168.0,144.0,158.0,148.0,173.0,140.0,150.0
92.0,99.0,85.0,85.0,69.0,91.0,67.0,74.0,94.0,63.0,76.0,79.0,95.0,80.0,71.0,73.0,66.0,89.0,69.0,60.0,92.0,73.0,75.0,80.0,99.0,93.0,81.0,86.0,72.0,70.0
204.0,205.0,196.0,223.0,218.0,200.0,165.0,173.0,211.0,223.0,215.0,204.0,179.0,214.0,188.0,200.0,189.0,148.0,154.0,135.0,165.0,176.0,147.0,193.0,163.0,183.0,183.0,168.0,157.0,154.0
246.0,187.0,238.0,208.0,210.0,191.0,158.0,196.0,192.0,189.0,192.0,211.0,181.0,220.0,222.0,215.0,198.0,165.0,177.0,205.0,228.0,205.0,188.0,168.0,173.0,197.0,180.0,200.0,166.0,166.0
1059.0,1045.0,1031.0,1094.0,1052.0,1045.0,892.0,876.0,1044.0,952.0,1068.0,995.0,1043.0,1071.0,1050.0,1001.0,1055.0,947.0,943.0,949.0,1094.0,989.0,1096.0,1091.0,1046.0,1092.0,1042.0,1016.0,996.0,954.0
533.0,448.0,464.0,481.0,478.0,419.0,399.0,414.0,419.0,421.0,441.0,425.0,429.0,450.0,426.0,424.0,426.0,355.0,350.0,379.0,354.0,356.0,378.0,382.0,389.0,348.0,327.0,407.0,373.0,364.0
12.0,11.0,20.0,20.0,17.0,25.0,21.0,21.0,19.0,26.0,20.0,23.0,21.0,29.0,19.0,29.0,29.0,24.0,25.0,36.0,19.0,35.0,36.0,32.0,26.0,23.0,29.0,24.0,25.0,22.0
14.0,15.0,18.0,14.0,18.0,16.0,23.0,21.0,16.0,21.0,23.0,22.0,19.0,22.0,17.0,22.0,18.0,16.0,20.0,13.0,19.0,14.0,24.0,25.0,14.0,20.0,24.0,18.0,10.0,16.0
24.0,18.0,26.0,27.0,23.0,24.0,11.0,23.0,21.0,24.0,29.0,25.0,27.0,24.0,30.0,21.0,24.0,20.0,26.0,16.0,30.0,19.0,19.0,25.0,16.0,32.0,11.0,21.0,29.0,20.0
27.0,18.0,22.0,24.0,21.0,20.0,24.0,12.0,26.0,24.0,17.0,25.0,24.0,13.0,13.0,12.0,17.0,22.0,22.0,12.0,26.0,15.0,16.0,19.0,8.0,19.0,12.0,16.0,19.0,17.0
25.0,19.0,13.0,15.0,16.0,19.0,24.0,12.0,23.0,11.0,18.0,15.0,19.0,14.0,15.0,19.0,18.0,18.0,18.0,9.0,22.0,17.0,14.0,9.0,14.0,14.0,15.0,19.0,22.0,23.0
13.0,14.0,14.0,16.0,19.0,15.0,11.0,14.0,4.0,14.0,6.0,12.0,7.0,9.0,9.0,6.0,14.0,10.0,5.0,7.0,8.0,12.0,16.0,9.0,8.0,7.0,7.0,11.0,11.0,8.0
25.0,24.0,20.0,22.0,16.0,19.0,16.0,13.0,23.0,18.0,23.0,32.0,30.0,34.0,20.0,27.0,19.0,19.0,30.0,21.0,27.0,20.0,28.0,24.0,17.0,17.0,18.0,22.0,15.0,15.0
21.0,17.0,18.0,16.0,16.0,14.0,21.0,17.0,18.0,23.0,19.0,11.0,18.0,20.0,19.0,26.0,21.0,16.0,20.0,14.0,18.0,17.0,14.0,21.0,19.0,18.0,10.0,19.0,16.0,12.0
12.0,19.0,14.0,19.0,16.0,23.0,30.0,40.0,43.0,24.0,20.0,16.0,19.0,16.0,17.0,21.0,22.0,25.0,22.0,14.0,16.0,18.0,13.0,12.0,9.0,10.0,8.0,12.0,11.0,17.0
8.0,21.0,13.0,16.0,23.0,13.0,17.0,18.0,17.0,13.0,13.0,14.0,22.0,23.0,15.0,18.0,21.0,18.0,14.0,14.0,16.0,17.0,7.0,9.0,17.0,24.0,13.0,16.0,21.0,16.0
241.0,223.0,273.0,252.0,226.0,246.0,211.0,229.0,256.0,234.0,228.0,251.0,262.0,250.0,248.0,246.0,236.0,227.0,246.0,206.0,247.0,246.0,265.0,272.0,244.0,262.0,261.0,264.0,247.0,208.0
143.0,145.0,106.0,138.0,122.0,139.0,116.0,142.0,169.0,153.0,127.0,141.0,145.0,141.0,167.0,122.0,153.0,136.0,141.0,120.0,158.0,116.0,150.0,127.0,136.0,134.0,148.0,154.0,133.0,121.0
289.0,278.0,260.0,292.0,279.0,273.0,274.0,237.0,266.0,210.0,258.0,292.0,263.0,285.0,219.0,213.0,245.0,236.0,275.0,231.0,246.0,221.0,243.0,277.0,240.0,238.0,242.0,246.0,231.0,224.0
220.0,212.0,202.0,206.0,200.0,226.0,221.0,176.0,203.0,214.0,188.0,230.0,225.0,229.0,205.0,197.0,209.0,203.0,180.0,195.0,237.0,188.0,252.0,214.0,188.0,184.0,200.0,176.0,216.0,215.0
2300.0,2282.0,2273.0,2238.0,2201.0,2289.0,2101.0,2029.0,2303.0,2263.0,2184.0,2306.0,2216.0,2453.0,2321.0,2144.0,2107.0,2189.0,2290.0,2069.0,2405.0,2154.0,2462.0,2458.0,2189.0,2280.0,2155.0,2090.0,2117.0,1999.0
527.0,526.0,541.0,492.0,472.0,547.0,552.0,472.0,523.0,519.0,515.0,543.0,554.0,601.0,511.0,524.0,528.0,527.0,538.0,458.0,539.0,556.0,578.0,556.0,519.0,538.0,518.0,514.0,462.0,492.0
31.0,37.0,34.0,22.0,18.0,16.0,16.0,18.0,15.0,26.0,32.0,26.0,23.0,34.0,25.0,30.0,21.0,19.0,21.0,26.0,26.0,28.0,37.0,26.0,41.0,39.0,26.0,30.0,23.0,24.0
31.0,28.0,26.0,16.0,16.0,23.0,26.0,12.0,19.0,17.0,28.0,32.0,27.0,27.0,33.0,22.0,18.0,19.0,35.0,19.0,16.0,27.0,14.0,22.0,33.0,20.0,23.0,20.0,19.0,15.0
38.0,38.0,35.0,31.0,26.0,28.0,33.0,29.0,46.0,36.0,36.0,38.0,46.0,54.0,37.0,53.0,25.0,33.0,36.0,28.0,30.0,39.0,33.0,42.0,31.0,46.0,37.0,37.0,18.0,28.0
38.0,39.0,43.0,29.0,30.0,23.0,29.0,31.0,33.0,22.0,27.0,32.0,50.0,43.0,49.0,29.0,25.0,28.0,25.0,21.0,28.0,19.0,34.0,36.0,52.0,36.0,32.0,32.0,35.0,26.0
398.0,411.0,368.0,342.0,361.0,333.0,307.0,291.0,329.0,306.0,337.0,355.0,421.0,428.0,355.0,367.0,296.0,325.0,309.0,311.0,333.0,301.0,342.0,354.0,383.0,416.0,327.0,289.0,280.0,263.0
116.0,125.0,154.0,104.0,102.0,98.0,86.0,87.0,87.0,98.0,103.0,119.0,113.0,148.0,122.0,93.0,84.0,86.0,91.0,82.0,90.0,93.0,107.0,99.0,135.0,127.0,109.0,93.0,82.0,80.0
18.0,10.0,14.0,16.0,11.0,11.0,14.0,14.0,15.0,9.0,16.0,12.0,6.0,11.0,13.0,12.0,12.0,12.0,2.0,10.0,15.0,10.0,18.0,12.0,14.0,10.0,9.0,10.0,6.0,10.0
12.0,15.0,15.0,7.0,12.0,8.0,13.0,8.0,12.0,13.0,12.0,14.0,11.0,13.0,14.0,21.0,11.0,12.0,13.0,12.0,17.0,11.0,20.0,19.0,12.0,10.0,19.0,18.0,13.0,8.0
13.0,18.0,12.0,8.0,9.0,14.0,14.0,12.0,13.0,8.0,13.0,10.0,17.0,16.0,9.0,12.0,12.0,10.0,13.0,18.0,14.0,18.0,16.0,20.0,16.0,15.0,13.0,23.0,16.0,15.0
140.0,168.0,154.0,151.0,137.0,153.0,136.0,128.0,131.0,163.0,158.0,157.0,161.0,170.0,153.0,138.0,141.0,141.0,146.0,138.0,164.0,152.0,187.0,162.0,151.0,181.0,162.0,184.0,182.0,146.0
102.0,89.0,128.0,104.0,105.0,84.0,109.0,76.0,129.0,110.0,76.0,108.0,106.0,93.0,102.0,98.0,95.0,97.0,97.0,90.0,93.0,89.0,103.0,110.0,94.0,99.0,109.0,89.0,102.0,93.0
162.0,160.0,171.0,158.0,172.0,164.0,150.0,161.0,178.0,160.0,186.0,161.0,168.0,198.0,151.0,180.0,139.0,167.0,163.0,158.0,159.0,162.0,166.0,183.0,169.0,181.0,175.0,151.0,165.0,144.0
130.0,114.0,122.0,126.0,119.0,127.0,102.0,126.0,104.0,115.0,127.0,125.0,140.0,146.0,149.0,145.0,132.0,129.0,146.0,123.0,127.0,136.0,133.0,127.0,153.0,129.0,169.0,128.0,124.0,138.0
1543.0,1470.0,1583.0,1497.0,1444.0,1413.0,1289.0,1270.0,1358.0,1415.0,1392.0,1439.0,1338.0,1496.0,1466.0,1394.0,1450.0,1492.0,1476.0,1346.0,1573.0,1472.0,1610.0,1592.0,1525.0,1616.0,1462.0,1477.0,1389.0,1341.0
304.0,330.0,359.0,307.0,346.0,374.0,319.0,285.0,330.0,361.0,342.0,390.0,354.0,373.0,324.0,312.0,342.0,331.0,378.0,325.0,340.0,314.0,373.0,393.0,348.0,404.0,373.0,370.0,338.0,291.0
50.0,39.0,54.0,53.0,55.0,61.0,108.0,57.0,62.0,76.0,67.0,58.0,58.0,62.0,61.0,41.0,43.0,42.0,59.0,66.0,63.0,59.0,57.0,53.0,52.0,51.0,52.0,57.0,54.0,58.0
40.0,57.0,56.0,52.0,64.0,76.0,103.0,66.0,63.0,57.0,49.0,56.0,40.0,55.0,57.0,47.0,42.0,49.0,45.0,60.0,70.0,58.0,45.0,59.0,57.0,42.0,62.0,71.0,47.0,50.0
49.0,44.0,35.0,42.0,48.0,54.0,58.0,42.0,49.0,51.0,55.0,59.0,27.0,43.0,29.0,45.0,37.0,40.0,56.0,47.0,70.0,39.0,45.0,44.0,46.0,44.0,38.0,40.0,34.0,53.0
125.0,77.0,107.0,111.0,117.0,187.0,193.0,158.0,156.0,138.0,153.0,134.0,119.0,126.0,113.0,120.0,131.0,143.0,178.0,159.0,172.0,154.0,138.0,142.0,127.0,143.0,126.0,133.0,122.0,153.0
57.0,82.0,73.0,84.0,61.0,87.0,111.0,82.0,85.0,94.0,70.0,79.0,74.0,71.0,47.0,67.0,79.0,94.0,72.0,38.0,92.0,67.0,89.0,74.0,70.0,64.0,61.0,85.0,80.0,89.0
31.0,30.0,39.0,43.0,37.0,64.0,45.0,41.0,68.0,49.0,60.0,39.0,49.0,30.0,44.0,38.0,40.0,48.0,58.0,41.0,52.0,56.0,43.0,53.0,46.0,37.0,31.0,46.0,37.0,50.0
50.0,32.0,39.0,48.0,56.0,62.0,80.0,54.0,67.0,56.0,43.0,68.0,60.0,49.0,44.0,45.0,54.0,36.0,69.0,44.0,52.0,56.0,45.0,46.0,51.0,56.0,48.0,49.0,41.0,65.0
